Label,Brand,Name,Price,Rank,Combination,Dry,Normal,Oily,Sensitive,Ingredients,Composition
Treatment,PETER THOMAS ROTH,Potent-C™ Targeted Spot Brightener,58,4.5,1,1,1,1,1,"[' allantoin', ' aloe barbadensis leaf juice', ' angelica acutiloba root extract', ' butylene glycol', ' ceteareth-20', ' cetearyl alcohol', ' citric acid', ' dictyopteris polypodioides extract', ' dimethicone', ' disodium edta', ' ferulic acid', ' glycerin', ' glyceryl stearate', ' isopropyl palmitate', ' magnesium aluminum silicate', ' mica', ' peg-100 stearate', ' peg-8 beeswax', ' phenoxyethanol.', ' potassium bitartrate', ' potassium sorbate', ' sodium benzoate', ' tetrahexyldecyl ascorbate', ' titanium dioxide', ' tocopheryl acetate', 'water']","Water, Tetrahexyldecyl Ascorbate, PEG-8 Beeswax, Butylene Glycol, Magnesium Aluminum Silicate, Cetearyl Alcohol, Tocopheryl Acetate, Glyceryl Stearate, PEG-100 Stearate, Ferulic Acid, Isopropyl Palmitate, Glycerin, Ceteareth-20, Dimethicone, Allantoin, Aloe Barbadensis Leaf Juice, Angelica Acutiloba Root Extract, Dictyopteris Polypodioides Extract, Citric Acid, Disodium EDTA, Titanium Dioxide, Mica, Potassium Bitartrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol."
Treatment,MURAD,Post-Acne Spot Lightening Gel,65,3.7,0,0,0,0,0,"[' alcohol denat.', ' allantoin', ' aloe barbadensis leaf juice', ' butylene glycol', ' chitosan ascorbate', ' dipotassium glycyrrhizate', ' glycerin', ' glycolic acid', ' hydroxyethylcellulose', ' lysine lauroyl methionate', ' magnesium ascorbyl phosphate', ' melaleuca alternifolia (tea tree) leaf oil', ' methyl gluceth-10', ' palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer', ' peg-40 hydrogenated castor oil', ' polyquaternium-10', ' rice amino acids', ' salix alba (willow) bark extract', ' sodium hydroxide.', ' sodium metabisulfate', ' sodium sulfite', ' tetrasodium edta', ' tocopherol', ' vitis vinifera (grape) seed extract', ' zinc asparate', 'lecithin', 'water']","Water, Alcohol Denat., Glycolic Acid, Butylene Glycol, Glycerin, Methyl Gluceth-10, Aloe Barbadensis Leaf Juice, Salix Alba (Willow) Bark Extract,Lecithin, Magnesium Ascorbyl Phosphate, Tocopherol, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Vitis Vinifera (Grape) Seed Extract, Rice Amino Acids, Chitosan Ascorbate, Lysine Lauroyl Methionate, Zinc Asparate, Allantoin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Dipotassium Glycyrrhizate, Polyquaternium-10, Hydroxyethylcellulose, PEG-40 Hydrogenated Castor Oil, Tetrasodium EDTA, Sodium Metabisulfate, Sodium Sulfite, Sodium Hydroxide."
Treatment,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum,56,4.1,1,1,1,1,1,"[' boswellia carterii (olibanum) oil ***', ' butylene glycol', ' butyrospermum parkii (shea butter)', ' caffeine', ' camelina sativa seed oil', ' caprylic/capric/myristic/stearic triglyceride', ' caprylyl glycol', ' chlorphenesin.', ' citral', ' citronellol', ' citrus aurantium dulcis (orange) oil** lavandula angustifolia (lavender) oil**', ' citrus nobilis (mandarin orange) peel oil**', ' cordyceps sinensis (mushroom) extract', ' curcuma longa (turmeric) root extract*', ' dimethicone', ' elaeis guineensis (palm) oil', ' ergothioneine', ' fuscoporia obliqua sclerotium extract', ' ganoderma lucidum (reishi mushroom) extract', ' garcinia mangostana peel extract', ' gellidiella acerosa extract', ' geraniol', ' glycerin', ' helianthus annuus (sunflower) seed oil*', ' hippophae rhamnoides extract*', ' hordeum vulgare (barley) extract', ' hydrogenated lecithin', ' hypnea musciformis (algae) extract', ' lactobacillus ferment', ' laminaria saccharina extract', ' limonene', ' linalool', ' linoleic acid', ' magnesium aluminum silicate', ' maltodextrin', ' mangifera indica (mango) seed butter', ' ocimum sanctum (holy basil) leaf extract', ' olea europaea (olive) fruit oil', ' pelargonium graveolens flower oil**', ' phenoxyethanol', ' phytosterols', ' pogostemon cablin (patchouli) oil**', ' polysorbate 20', ' saccharomyces ferment filtrate', ' silybum marianum fruit extract', ' simmondsia chinensis (jojoba) seed oil', ' sodium hyaluronate', ' sodium hydroxide', ' sorbic acid', ' squalane', ' squalene', ' tocopherol', ' tocotrienols', ' triticum vulgare (wheat) germ extract', ' xanthan gum', ' zingiber officinale (ginger) root extract*', 'water']","Water, Simmondsia Chinensis (Jojoba) Seed Oil, Glycerin, Olea Europaea (Olive) Fruit Oil, Caprylic/Capric/Myristic/Stearic Triglyceride, Hydrogenated Lecithin, Camelina Sativa Seed Oil, Butyrospermum Parkii (Shea Butter), Mangifera Indica (Mango) Seed Butter, Citrus Aurantium Dulcis (Orange) Oil** Lavandula Angustifolia (Lavender) Oil**, Pogostemon Cablin (Patchouli) Oil**, Citrus Nobilis (Mandarin Orange) Peel Oil**, Pelargonium Graveolens Flower Oil**, Boswellia Carterii (Olibanum) Oil ***, Limonene, Linalool, Citronellol, Geraniol, Citral, Ganoderma Lucidum (Reishi Mushroom) Extract, Fuscoporia Obliqua Sclerotium Extract, Cordyceps Sinensis (Mushroom) Extract, Ergothioneine, Lactobacillus Ferment, Butylene Glycol, Hippophae Rhamnoides Extract*, Zingiber Officinale (Ginger) Root Extract*, Triticum Vulgare (Wheat) Germ Extract, Ocimum Sanctum (Holy Basil) Leaf Extract, Dimethicone, Squalane, Curcuma Longa (Turmeric) Root Extract*, Hordeum Vulgare (Barley) Extract, Helianthus Annuus (Sunflower) Seed Oil*, Garcinia Mangostana Peel Extract, Silybum Marianum Fruit Extract, Magnesium Aluminum Silicate, Saccharomyces Ferment Filtrate, Hypnea Musciformis (Algae) Extract, Laminaria Saccharina Extract, Caprylyl Glycol, Caffeine, Gellidiella Acerosa Extract, Linoleic Acid, Polysorbate 20, Phytosterols, Maltodextrin, Tocotrienols, Squalene, Sodium Hyaluronate, Xanthan Gum, Elaeis Guineensis (Palm) Oil, Sodium Hydroxide, Tocopherol, Phenoxyethanol, Sorbic Acid, Chlorphenesin."
Treatment,CLINIQUE,Repairwear Laser Focus,50,4.1,0,0,0,0,0,"[' acetyl glucosamine ', ' acetyl hexapeptide-8 ', ' aminopropyl ascorbyl phosphate ', ' arabidopsis thaliana extract ', ' bis-peg-18 methyl ether dimethyl silane ', ' butylene glycol ', ' caffeine ', ' caprylyl glycol ', ' carbomer ', ' cholesterol ', ' citric acid ', ' dimethicone ', ' disodium edta ', ' ergothioneine ', ' ethylhexylglycerin ', ' glycerin ', ' glyceryl polymethacrylate ', ' glycine soja (soybean) protein ', ' lauryl peg-9 polydimethylsiloxyethyl dimethicone ', ' lecithin ', ' methyl gluceth-20 ', ' methyl trimethicone ', ' micrococcus lysate ', ' palmitoyl oligopeptide ', ' peg-8 ', ' phenoxyethanol', ' plankton extract ', ' polymethylsilsesquioxane ', ' polysilicone-11 ', ' polysorbate 20 ', ' salvia sclarea (clary) extract ', ' sea whip extract ', "" sigesbeckia orientalis (st. paul's wort) extract "", ' silica ', ' sodium hyaluronate ', ' sodium hydroxide ', ' tocopheryl acetate ', ' vinyl dimethicone/methicone silsesquioxane crosspolymer ', ' whey protein/lactis protein/proteine du petit-lait ', ' xanthan gum ', 'water ']","Water , Dimethicone , Butylene Glycol , Methyl Trimethicone , Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer , Polysorbate 20 , Bis-Peg-18 Methyl Ether Dimethyl Silane , Glycerin , Silica , Polymethylsilsesquioxane , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Methyl Gluceth-20 , Polysilicone-11 , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Salvia Sclarea (Clary) Extract , Acetyl Glucosamine , Plankton Extract , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Sea Whip Extract , Arabidopsis Thaliana Extract , Caffeine , Acetyl Hexapeptide-8 , Glycine Soja (Soybean) Protein , Sodium Hyaluronate , Micrococcus Lysate , Palmitoyl Oligopeptide , Ergothioneine , Aminopropyl Ascorbyl Phosphate , Caprylyl Glycol , Ethylhexylglycerin , Tocopheryl Acetate , Cholesterol , Glyceryl Polymethacrylate , Sodium Hydroxide , Lecithin , Carbomer , Peg-8 , Xanthan Gum , Citric Acid , Disodium Edta , Phenoxyethanol"
Treatment,CLINIQUE,Acne Solutions Clear Skin System Starter Kit,28,4.0,0,0,0,0,0,"[' 10-hydroxydecanoic acid ', ' acetyl glucosamine ', ' acrylamide/sodium acryloyldimethyltaurate copolymer ', ' alcohol denat. ', ' algae extract ', ' arginine cocoate ', ' astrocaryum murumuru butter ', ' barium sulfate ', ' benzalkonium chloride rds product name: acne solutions clearing moisturize division: cl (clinique)active ingredient: benzoyl peroxide 2.50%water ', ' beta-caryophyllene ', ' bisabolol ', ' butylene glycol ', ' caffeine ', ' camellia sinensis (green tea) leaf extract ', ' capryloyl glycine ', ' caprylyl glycol ', ' ceteareth-20 ', ' chloroxylenol ', ' chloroxylenol rds product name: acne solutions clarifying lotion division: cl (clinique)active ingredient: salicylic acid 1.50%water ', ' cholesterol ', ' cola nitida (kola) seed extract ', ' cucumis sativus (cucumber) fruit extract ', ' cyclopentasiloxane ', ' dimethicone ', ' disodium edta ', ' disodium phosphate ', ' gentiana lutea (gentian) root extract ', ' glycerin ', ' hamamelis virginiana (witch hazel) ', ' helianthus annuus (sunflower) seedcake ', "" hordeum vulgare (barley) extract/extrait d'orge "", ' isohexadecane ', ' lactobacillus ferment ', ' laminaria saccharina extract ', ' linoleic acid ', ' longifolene ', ' mentha piperita (peppermint) ', ' myristyl alcohol ', ' nylon-12 ', ' peg/ppg-18/18 dimethicone ', ' perilla aldehyde ', ' phenoxyethanol ', ' phospholipids ', ' polymethyl methacrylate ', ' polyquaternium-7 ', ' polysorbate 80 ', ' poria cocos sclerotium extract ', ' ppg-6 decyltetradeceth-30 ', ' propylene glycol dicaprate ', ' quaternium-22 ', ' saccharomyces lysate extract ', ' sea whip extract ', ' silica ', ' sodium hyaluronate ', ' sodium methyl cocoyl taurate ', ' sodium salicylate ', ' sodium stearate ', ' sorbitol ', ' stearamidopropyl dimethylamine ', ' sucrose ', ' titanium dioxide (ci 77891)', ' tocopheryl acetate ', ' xanthan gum ', ' zeolite ', 'water ']","Water , Glycerin , Butylene Glycol , Sodium Methyl Cocoyl Taurate , Sucrose , Disodium Phosphate , Arginine Cocoate , Laminaria Saccharina Extract , Cola Nitida (Kola) Seed Extract , Caffeine , Algae Extract , Mentha Piperita (Peppermint) , Sea Whip Extract , Peg/Ppg-18/18 Dimethicone , Sodium Hyaluronate , Ppg-6 Decyltetradeceth-30 , Lactobacillus Ferment , Stearamidopropyl Dimethylamine , Longifolene , Acetyl Glucosamine , Capryloyl Glycine , Perilla Aldehyde , 10-Hydroxydecanoic Acid , Polyquaternium-7 , Beta-Caryophyllene , Phospholipids , Sodium Stearate , Sodium Salicylate , Disodium Edta , Phenoxyethanol , Chloroxylenol Rds Product Name: Acne Solutions Clarifying Lotion Division: Cl (Clinique)Active Ingredient: Salicylic Acid 1.50%Water , Alcohol Denat. , Nylon-12 , Butylene Glycol , Hamamelis Virginiana (Witch Hazel) , Laminaria Saccharina Extract , Caffeine , Sucrose , Glycerin , Acetyl Glucosamine , Sorbitol , Sea Whip Extract , Barium Sulfate , 10-Hydroxydecanoic Acid , Silica , Disodium Edta , Benzalkonium Chloride Rds Product Name: Acne Solutions Clearing Moisturize Division: Cl (Clinique)Active Ingredient: Benzoyl Peroxide 2.50%Water , Cyclopentasiloxane , Butylene Glycol , Ceteareth-20 , Dimethicone , Sucrose , Camellia Sinensis (Green Tea) Leaf Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Acetyl Glucosamine , Lactobacillus Ferment , Poria Cocos Sclerotium Extract , Laminaria Saccharina Extract , Polymethyl Methacrylate , Gentiana Lutea (Gentian) Root Extract , Helianthus Annuus (Sunflower) Seedcake , Saccharomyces Lysate Extract , Astrocaryum Murumuru Butter , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Myristyl Alcohol , Glycerin , Zeolite , Algae Extract , Linoleic Acid , 10-Hydroxydecanoic Acid , Cucumis Sativus (Cucumber) Fruit Extract , Caffeine , Cholesterol , Tocopheryl Acetate , Bisabolol , Longifolene , Polysorbate 80 , Sodium Hyaluronate , Beta-Caryophyllene , Propylene Glycol Dicaprate , Capryloyl Glycine , Quaternium-22 , Mentha Piperita (Peppermint) , Perilla Aldehyde , Caprylyl Glycol , Isohexadecane , Xanthan Gum , Disodium Edta , Chloroxylenol , Phenoxyethanol , Titanium Dioxide (Ci 77891)"
Treatment,PERRICONE MD,Essential Fx Acyl-Glutathione Deep Crease Serum,179,4.6,1,1,1,1,1,"[' acetyl hexapeptide-8', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' alaria esculenta extract', ' anhydroxylitol', ' caprylic/capric triglyceride', ' caprylyl glycol', ' caprylyl/capryl glucoside', ' citronellol', ' copper gluconate', ' dimethicone', ' dimethyl mea', ' ethylhexylglycerin', ' fragrance', ' glucose', ' glycerin', ' helianthus annuus (sunflower) seed oil', ' hydrogenated polyisobutene', ' hydroxycitronellal', ' lactic acid', ' limonene', ' linalool.', ' linum usitatissimum (linseed) seed oil', ' macadamia ternifolia seed oil', ' magnesium aspartate', ' magnesium chloride', ' palmitoyl dipeptide-5 diaminobutyroyl hydroxythreonine', ' palmitoyl tripeptide-5', ' phenoxyethanol', ' potassium sorbate', ' propanediol', ' rosmarinus officinalis (rosemary) leaf extract', ' s-palmitoylglutathione', ' salvia hispanica seed oil', ' sodium hyaluronate', ' squalane', ' tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate', ' tetrahexyldecyl ascorbate', ' tetrasodium glutamate diacetate', ' tocopherol', ' xanthan gum', ' xylitol', ' xylitylglucoside', ' zinc gluconate', 'water']","Water, Propanediol, Squalane, Hydrogenated Polyisobutene, S-Palmitoylglutathione, Dimethicone, Glycerin, Macadamia Ternifolia Seed Oil, Xylitylglucoside, Tetrahexyldecyl Ascorbate, Dimethyl MEA, Palmitoyl Tripeptide-5, Acetyl Hexapeptide-8, Anhydroxylitol, Lactic Acid, Xylitol, Xanthan Gum, Linum Usitatissimum (Linseed) Seed Oil, Salvia Hispanica Seed Oil, Tocopherol, Ethylhexylglycerin, Magnesium Aspartate, Zinc Gluconate, Alaria Esculenta Extract, Glucose, Sodium Hyaluronate, Copper Gluconate, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tetrasodium Glutamate Diacetate, Magnesium Chloride, Caprylic/Capric Triglyceride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl/Capryl Glucoside, Caprylyl Glycol, Potassium Sorbate, Phenoxyethanol, Fragrance, Citronellol, Hydroxycitronellal, Limonene, Linalool."
Treatment,DIOR,Hydra Life Deep Hydration Sorbet Water Essence,73,4.6,1,0,1,1,0,['-haberlea leaf extract: supports the natural production of ingredients essential to its beauty. -french mallow: supports natural aquaporin synthesis to invigorate water circulation. -natural fruit extracts.'],-Haberlea Leaf Extract: Supports the natural production of ingredients essential to its beauty. -French Mallow: Supports natural aquaporin synthesis to invigorate water circulation. -Natural Fruit Extracts.
Treatment,TARTE,Mermaid Skin™ Hyaluronic H2O Serum,42,4.0,0,0,0,0,0,"[' algae extract', ' calcium pantothenate', ' disodium edta', ' glycerin', ' hydroxyethylcellulose', ' phenoxyethanol.', ' sodium hyaluronate', ' sodium nitrate', 'water']","Water, Hydroxyethylcellulose, Sodium Hyaluronate, Disodium EDTA, Sodium Nitrate, Algae Extract, Calcium Pantothenate, Glycerin, Phenoxyethanol."
Treatment,MURAD,Advanced Acne & Wrinkle Reducer,52,4.0,0,0,0,0,0,"[' algae extract', ' ascorbic acid', ' betaine', ' bupleurum falcatum root extract', ' butylene glycol', ' caffeine', ' caprylic/capric triglyceride', ' caprylyl glycol', ' cetearyl olivate', ' cetyl alcohol', ' chitosan', ' chlorphenesin', ' cimicifuga racemosa root extract', ' citric acid', ' citronellol', ' citrullus lanatus (watermelon) fruit extract', ' cocamidopropyl dimethylamine', ' coenzyme a', ' dimethicone', ' disodium edta', ' ethylhexyl palmitate', ' fragrance.', ' geraniol', ' glucosamine hcl', ' glycerin', ' glyceryl stearate', ' glycolic acid', ' hydrolyzed ceratonia siliqua seed extract', ' hydrolyzed corn starch', ' hydrolyzed corn starch octenylsuccinate', ' hydrolyzed wheat protein', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' hydroxyethylcellulose', ' inositol', ' lens esculenta (lentil) fruit extract', ' limonene', ' linalool', ' macrocystis pyrifera extract', ' melaleuca alternifolia (tea tree) leaf oil', ' peg-40 hydrogenated castor oil', ' peg-8', ' phenoxyethanol', ' polymethylsilsesquioxane', ' polysorbate 80', ' ppg-26-buteth-26', ' propyl gallate', ' pvp', ' pyrus malus (apple) fruit extract', ' retinol', ' retinyl palmitate', ' saccharomyces/xylinum/black tea ferment', ' silica dimethyl silylate', ' silver citrate', ' sodium hyaluronate', ' sodium hydroxide', ' sodium lactate', ' sodium pca', ' sorbitan olivate', ' sulfur', ' taurine', ' tocopheryl acetate', ' trehalose', ' urea', ' vinyl dimethicone/methicone silsesquioxane crosspolymer', ' xanthan gum', ' yeast amino acids', ' yeast extract', ' zea mays (corn) starch', ' zinc gluconate', 'water']","Water, Dimethicone, Glycerin, PPG-26-Buteth-26, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Sodium Hyaluronate, Tocopheryl Acetate, Sulfur, Retinyl Palmitate, Caprylic/Capric Triglyceride, Retinol, Ascorbic Acid, Chitosan, Silver Citrate, Glucosamine HCl, Algae Extract, Yeast Extract, Saccharomyces/Xylinum/Black Tea Ferment, Hydroxyethylcellulose, Bupleurum Falcatum Root Extract, Caffeine, Coenzyme A, PEG-8, Cetearyl Olivate, Sorbitan Olivate, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium PCA, Sodium Lactate, Glycolic Acid, Zinc Gluconate, Macrocystis Pyrifera Extract, Hydrolyzed Wheat Protein, PVP, Hydrolyzed Ceratonia Siliqua Seed Extract, Cimicifuga Racemosa Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polymethylsilsesquioxane, Glyceryl Stearate, Cocamidopropyl Dimethylamine, Zea Mays (Corn) Starch, Hydrolyzed Corn Starch, Hydrolyzed Corn Starch Octenylsuccinate, Cetyl Alcohol, Xanthan Gum, Citric Acid, Disodium EDTA, Propyl Gallate, Polysorbate 80, PEG-40 Hydrogenated Castor Oil, Sodium Hydroxide, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Citronellol, Geraniol, Limonene, Linalool, Fragrance."
Treatment,PETER THOMAS ROTH,AHA/BHA Acne Clearing Gel,54,0.0,0,0,0,0,0,"[' arginine', ' arnica montana flower extract', ' bht', ' butylene glycol', ' butylparaben', ' citric acid', ' cyclopentasiloxane', ' denatonium benzoate', ' diazolidinyl urea', ' disodium phosphate', ' ethylparaben', ' glycerin', ' glycolic acid', ' glycyrrhiza glabra (licorice) root extract', ' glyoxal', ' helianthus annuus(sunflower) seed oil', ' hydroxyethylcellulose', ' isobutylparben', ' methylparaben', ' phenoxyethanol', ' polysorbate 60', ' potassium sorbate', ' propylene glycol', ' propylparaben', ' retinyl palmitate', ' sodium benzoate', ' sodium hydroxide', ' sodium nitrate', ' sodium phosphate', ' t-butyl alcohol', ' water.', 'alcohol denat.', 'aloe barbadensis leaf juice']","Alcohol Denat.,Aloe Barbadensis Leaf Juice, Arginine, Arnica Montana Flower Extract, Bht, Butylene Glycol, Butylparaben, Citric Acid, Cyclopentasiloxane, Denatonium Benzoate, Diazolidinyl Urea, Disodium Phosphate, Ethylparaben, Glycerin, Glycolic Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Glyoxal, Helianthus Annuus(Sunflower) Seed Oil, Hydroxyethylcellulose, Isobutylparben, Methylparaben, Phenoxyethanol, Polysorbate 60, Potassium Sorbate, Propylene Glycol, Propylparaben, Retinyl Palmitate, Sodium Benzoate, Sodium Hydroxide, Sodium Nitrate, Sodium Phosphate, T-Butyl Alcohol, Water."
Treatment,SHISEIDO,Bio-Performance LiftDynamic Serum,98,3.9,0,0,0,0,0,"[' alpha-isomethyl ionone', ' alumina', ' ammonium acryloyldimethyltaurate/vp copolymer', ' benzyl benzoate', ' butylene glycol', ' butylphenyl methylpropional', ' carthamus tinctorius (safflower) flower extract', ' citric acid', ' citronellol', ' dimethicone', ' dimethicone crosspolymer', ' dipropylene glycol', ' fragrance', ' geraniol', ' glycerin', ' hexyl cinnamal', ' inositol', ' iron oxides (ci 77491)', ' iron oxides (ci 77492)', ' limonene', ' linalool', ' mica', ' peg-10 dimethicone', ' peg-150', ' phenoxyethanol', ' polysorbate 20', ' polyvinyl alcohol', ' potassium hydroxide', ' rosmarinus officinalis (rosemary) leaf extract (rosmarinus officinalis leaf extract)', ' saccharomyces ferment lysate filtrate', ' silica', ' sodium acetylated hyaluronate', ' sodium citrate', ' sodium metabisulfite', ' sodium metaphosphate', ' talc', ' thymus serpillum extract', ' titanium dioxide (ci 77891)', ' tocopherol.', ' tocopheryl acetate', ' trisodium edta', ' xylitol', 'water']","Water, Dimethicone, Butylene Glycol, Glycerin, Dimethicone Crosspolymer, Dipropylene Glycol, Xylitol, Polysorbate 20, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Peg-10 Dimethicone, Talc, Phenoxyethanol, Peg-150, Polyvinyl Alcohol, Silica, Alumina, Titanium Dioxide (CI 77891), Mica, Trisodium Edta, Tocopheryl Acetate, Sodium Citrate, Fragrance, Sodium Metaphosphate, Potassium Hydroxide, Citric Acid, Sodium Metabisulfite, Limonene, Inositol, Hexyl Cinnamal, Iron Oxides (CI 77492), Benzyl Benzoate, Butylphenyl Methylpropional, Linalool, Saccharomyces Ferment Lysate Filtrate, Sodium Acetylated Hyaluronate, Alpha-Isomethyl Ionone, Thymus Serpillum Extract, Iron Oxides (Ci 77491), Citronellol, Geraniol, Carthamus Tinctorius (Safflower) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract), Tocopherol."
Treatment,MURAD,Acne Body Wash,40,4.1,0,0,0,0,0,"[' acrylates copolymer', ' ascorbic acid', ' benzyl salicylate', ' blue 1 (ci 42090)', ' butylene glycol', ' butylphenyl methylpropional', ' camellia oleifera leaf extract', ' chitosan', ' chlorphenesin', ' cocamidopropyl betaine', ' dipotassium glycyrrhizate', ' disodium edta', ' ext. violet 2 (ci 60730).', ' fragrance', ' glycerin', ' glycolic acid', ' hexyl cinnamal', ' hydrogen peroxide', ' menthol', ' methylisothiazolinone', ' peg-200 hydrogenated glyceryl palmate', ' peg-7 glyceryl cocoate', ' phoenix dactylifera (date) seed', ' polyethylene', ' proline', ' propyl gallate', ' retinyl palmitate', ' sodium c14-16 olefin sulfonate', ' sodium hydroxide', ' sodium lactate', ' sodium pca ', ' sorbitol', ' tocopheryl acetate', ' zinc gluconate', 'water (aqua)']","Water (Aqua), Sodium C14-16 Olefin Sulfonate, Polyethylene, Glycerin, Cocamidopropyl Betaine, Acrylates Copolymer, PEG-200 Hydrogenated Glyceryl Palmate, Retinyl Palmitate, Phoenix Dactylifera (Date) Seed, Dipotassium Glycyrrhizate, Butylene Glycol, Camellia Oleifera Leaf Extract, Tocopheryl Acetate, Sodium PCA , Proline, Sodium Lactate, Sorbitol, Zinc Gluconate, Ascorbic Acid, Chitosan, Propyl Gallate, Glycolic Acid, Sodium Hydroxide, Hydrogen Peroxide, Menthol, PEG-7 Glyceryl Cocoate, Disodium EDTA, Chlorphenesin, Methylisothiazolinone, Benzyl Salicylate, Hexyl Cinnamal, Butylphenyl Methylpropional, Fragrance, Blue 1 (CI 42090), Ext. Violet 2 (CI 60730)."
Treatment,DR. DENNIS GROSS SKINCARE,Doctor's Kit Gold Standard Anti-Aging Solution,59,5.0,1,1,1,1,1,['visit the dr. dennis gross skincare boutique'],Visit the Dr. Dennis Gross Skincare boutique
Treatment,KIEHL'S SINCE 1851,Nightly Refining Micro-Peel Concentrate,60,4.3,1,1,1,1,1,"[' adenosine', ' alcohol denat.', ' aloe barbadensis leaf juice powder', ' ascorbyl glucoside.', ' carrageenan', ' chenopodium quinoa seed extract', ' disodium edta', ' ethylhexylglycerin', ' glycerin', ' hydrolyzed opuntia ficus-indica flower extract', ' hydroxyethyl urea', ' hydroxyethylpiperazine ethane sulfonic acid', ' lemon fruit extract', ' orange fruit water', ' orange juice', ' phenoxyethanol', ' phytic acid', ' potassium sorbate', ' propanediol', ' sodium benzoate', ' sodium citrate', ' sodium hydroxide', ' sugar cane extract', ' sugar maple extract', ' vaccinium myrtillus fruit extract', 'water']","Water, Alcohol Denat., Hydroxyethylpiperazine Ethane Sulfonic Acid, Hydroxyethyl Urea, Sodium Citrate, Vaccinium Myrtillus Fruit Extract, Sodium Hydroxide, Chenopodium Quinoa Seed Extract, Sugar Cane Extract, Glycerin, Propanediol, Phytic Acid, Carrageenan, Phenoxyethanol, Orange Fruit Water, Lemon Fruit Extract, Disodium Edta, Sugar Maple Extract, Hydrolyzed Opuntia Ficus-Indica Flower Extract, Potassium Sorbate, Aloe Barbadensis Leaf Juice Powder, Adenosine, Ethylhexylglycerin, Orange Juice, Sodium Benzoate, Ascorbyl Glucoside."
Treatment,KIEHL'S SINCE 1851,Blue Herbal Spot Treatment,18,4.4,1,0,0,1,0,"[' alcohol denat.', ' ammonium polyacryloyldimethyl taurate', ' boswellia serrata extract', ' butylene glycol', ' camphor', ' cinnamal', ' cinnamomum cassia bark extract', ' citric acid.', ' dipropylene glycol', ' glycerin', ' hamamelis virginiana (witch hazel) water', ' laminaria saccharina extract', ' menthol', ' methyl methacrylate crosspolymer', ' nylon-12', ' perlite', ' peumus boldus leaf extract', ' phenoxyethanol', ' pyridoxine hcl', ' sanguisorba officinalis root extract', ' sodium hydroxide', ' t-butyl alcohol', ' xanthan gum', ' zinc sulfate', ' zingiber officinale (ginger) root extract', 'water']","Water, Alcohol Denat., Glycerin, Butylene Glycol, Methyl Methacrylate Crosspolymer, Ammonium Polyacryloyldimethyl Taurate, Perlite, Nylon-12, Dipropylene Glycol, Xanthan Gum, Peumus Boldus Leaf Extract, Boswellia Serrata Extract, Hamamelis Virginiana (Witch Hazel) Water, T-Butyl Alcohol, Camphor, Menthol, Zingiber Officinale (Ginger) Root Extract, Sanguisorba Officinalis Root Extract, Cinnamomum Cassia Bark Extract, Phenoxyethanol, Cinnamal, Laminaria Saccharina Extract, Zinc Sulfate, Pyridoxine HCL, Sodium Hydroxide, Citric Acid."
